id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
51723912,Keisuke Oyama,SOCCER PLAYER,F,True,Japan,1995-05-07,1995.0,2708.0
52014296,Justin Toshiki Kinjo,SOCCER PLAYER,M,True,Japan,1997-02-22,1997.0,5016.0
36057627,Hiroki Higuchi,SOCCER PLAYER,M,True,Japan,1992-04-16,1992.0,4274.0
51809840,Shungo Tamashiro,SOCCER PLAYER,M,True,Japan,1991-04-25,1991.0,1560.0
51802021,Kazuya Oizumi,SOCCER PLAYER,M,True,Japan,1991-06-19,1991.0,564.0
51753856,Taiga Maekawa,SOCCER PLAYER,M,True,Japan,1996-06-13,1996.0,2271.0
51754000,Shunsuke Motegi,SOCCER PLAYER,M,True,Japan,1996-10-02,1996.0,3655.0
58298411,Kai Shibato,SOCCER PLAYER,M,True,Japan,1995-11-24,1995.0,6964.0
51432621,Kenta Hirose,SOCCER PLAYER,M,True,Japan,1992-06-26,1992.0,1575.0
51723836,Yuki Matsumoto,SOCCER PLAYER,M,True,Japan,1989-01-22,1989.0,1121.0
51804043,Shintaro Shimada,SOCCER PLAYER,M,True,Japan,1995-12-05,1995.0,1784.0
36907855,Kazuki Mine,SOCCER PLAYER,M,True,Japan,1993-04-18,1993.0,1816.0
51501619,Tetsuya Kanno,SOCCER PLAYER,M,True,Japan,1989-08-30,1989.0,689.0
36046729,Shohei Yokoyama,SOCCER PLAYER,M,True,Japan,1993-08-09,1993.0,3572.0
51585116,Shoto Suzuki,SOCCER PLAYER,M,True,Japan,1992-10-16,1992.0,1410.0
51860822,Ippei Kokuryo,SOCCER PLAYER,M,True,Japan,1993-07-31,1993.0,1494.0
51812645,Keita Makiuchi,SOCCER PLAYER,M,True,Japan,1990-07-24,1990.0,381.0
51738524,Yusuke Matsuda,SOCCER PLAYER,M,True,Japan,1991-04-23,1991.0,610.0
58345654,Keisuke Saka,SOCCER PLAYER,M,True,Japan,1995-05-07,1995.0,2496.0
32193733,Masato Yamazaki,SOCCER PLAYER,M,True,Japan,1990-05-12,1990.0,1720.0
55195871,Takuya Fujiwara,SOCCER PLAYER,M,True,Japan,1992-12-18,1992.0,649.0
46520750,Yuki Yamanouchi,SOCCER PLAYER,M,True,Japan,1994-09-18,1994.0,676.0
51804874,Norimasa Nakanishi,SOCCER PLAYER,M,True,Japan,1991-04-11,1991.0,490.0
36046333,Sai Kanakubo,SOCCER PLAYER,M,True,Japan,1989-01-11,1989.0,2406.0
40358011,Satoru Kashiwase,SOCCER PLAYER,M,True,Japan,1993-06-01,1993.0,2006.0
51809703,Junya Imase,SOCCER PLAYER,M,True,Japan,1993-01-03,1993.0,823.0
51812471,Sunao Kasahara,SOCCER PLAYER,M,True,Japan,1989-07-21,1989.0,1029.0
55194632,Akihito Ozawa,SOCCER PLAYER,M,True,Japan,1992-08-10,1992.0,991.0
51726804,Asuki Oishi,SOCCER PLAYER,M,True,Japan,1991-12-14,1991.0,607.0
52553814,Kentaro Kai,SOCCER PLAYER,M,True,Japan,1994-11-01,1994.0,2416.0
51780270,Hayate Hachikubo,SOCCER PLAYER,M,True,Japan,1993-06-23,1993.0,1904.0
51846973,Taiki Hirato,SOCCER PLAYER,M,True,Japan,1997-04-18,1997.0,4657.0
51777567,Kyohei Uchida,SOCCER PLAYER,M,True,Japan,1992-11-05,1992.0,767.0
51723837,Tatsuya Kumagai,SOCCER PLAYER,M,True,Japan,1992-09-25,1992.0,520.0
52837174,Atsushi Shirota,SOCCER PLAYER,M,True,Japan,1991-11-06,1991.0,573.0
52493923,Masayuki Yamada,SOCCER PLAYER,M,True,Japan,1994-10-01,1994.0,2854.0
52572958,Koichi Miyao,SOCCER PLAYER,M,True,Japan,1993-06-15,1993.0,639.0
51449920,Ryosuke Kakigi,SOCCER PLAYER,M,True,Japan,1991-12-23,1991.0,776.0
51738480,Yuta Shimomura,SOCCER PLAYER,M,True,Japan,1990-05-01,1990.0,498.0
51520277,Kengo Tanaka,SOCCER PLAYER,M,True,Japan,1989-12-30,1989.0,1215.0
50529916,Ryota Aoki,SOCCER PLAYER,M,True,Japan,1996-03-06,1996.0,4111.0
51803672,Yuki Kotani,SOCCER PLAYER,M,True,Japan,1991-07-27,1991.0,1802.0
33852825,Taisuke Miyazaki,SOCCER PLAYER,M,True,Japan,1992-05-05,1992.0,3341.0
51476538,Isao Taniguchi,SOCCER PLAYER,M,True,Japan,1991-02-16,1991.0,1273.0
51726555,Keita Nozaki,SOCCER PLAYER,M,True,Japan,1990-04-25,1990.0,1111.0
51735046,Minato Yoshida,SOCCER PLAYER,M,True,Japan,1992-02-17,1992.0,806.0
58173052,Daiju Sasaki,SOCCER PLAYER,M,True,Japan,1999-09-17,1999.0,7056.0
55189083,Daiki Deoka,SOCCER PLAYER,M,True,Japan,1994-08-16,1994.0,1727.0
51733574,Yusei Okada,SOCCER PLAYER,M,True,Japan,1987-05-08,1987.0,661.0
51733672,Toshikazu Soya,SOCCER PLAYER,M,True,Japan,1989-10-21,1989.0,575.0
52494044,Yoshitake Suzuki,SOCCER PLAYER,M,True,Japan,1998-07-06,1998.0,6790.0
51754546,Itsuki Urata,SOCCER PLAYER,F,True,Japan,1997-01-29,1997.0,4947.0
52371635,Suguru Asanuma,SOCCER PLAYER,M,True,Japan,1992-04-12,1992.0,1085.0
52582360,Yutaro Chinen,SOCCER PLAYER,M,True,Japan,1993-11-19,1993.0,636.0
51791562,Yuya Hikichi,SOCCER PLAYER,M,True,Japan,1990-09-02,1990.0,2289.0
52565650,Yohei Nishimura,SOCCER PLAYER,M,True,Japan,1993-06-01,1993.0,614.0
51501794,Daiki Yamamoto,SOCCER PLAYER,M,True,Japan,1992-03-25,1992.0,1131.0
58254237,Yu Doan,SOCCER PLAYER,M,True,Japan,1995-12-14,1995.0,9467.0
51408946,Keisuke Tanabe,SOCCER PLAYER,M,True,Japan,1992-03-29,1992.0,1431.0
51812546,Kento Sugino,SOCCER PLAYER,M,True,Japan,1992-02-25,1992.0,677.0
51723798,Hisao Mita,SOCCER PLAYER,M,True,Japan,1991-05-20,1991.0,340.0
42229669,Yu Kimura,SOCCER PLAYER,M,True,Japan,1994-06-03,1994.0,1852.0
55187966,Takahiro Iida,SOCCER PLAYER,M,True,Japan,1994-08-31,1994.0,4444.0
52545040,Takuya Miyamoto,SOCCER PLAYER,M,True,Japan,1993-05-21,1993.0,1168.0
51723772,Shota Saito,SOCCER PLAYER,M,True,Japan,1994-06-15,1994.0,890.0
51725607,Takuto Haraguchi,SOCCER PLAYER,M,True,Japan,1992-05-03,1992.0,1117.0
55187834,Yuta Koide,SOCCER PLAYER,M,True,Japan,1994-10-20,1994.0,2491.0
33777047,Masafumi Yoshida,SOCCER PLAYER,M,True,Japan,1985-09-06,1985.0,745.0
36046457,Kosei Ishigami,SOCCER PLAYER,M,True,Japan,1990-01-11,1990.0,1614.0
49269690,Hiroki Noda,SOCCER PLAYER,M,True,Japan,1997-07-27,1997.0,4900.0
55195752,Hirohito Shinohara,SOCCER PLAYER,M,True,Japan,1993-11-30,1993.0,423.0
51864290,Shion Inoue,SOCCER PLAYER,M,True,Japan,1997-08-03,1997.0,5882.0
36057310,Ryohei Yoshihama,SOCCER PLAYER,M,True,Japan,1992-10-24,1992.0,2378.0
52582720,Yota Maejima,SOCCER PLAYER,M,True,Japan,1997-08-12,1997.0,1834.0
52582322,Kosuke Masutani,SOCCER PLAYER,M,True,Japan,1993-07-01,1993.0,1289.0
36906462,Jun Kamita,SOCCER PLAYER,M,True,Japan,1992-01-17,1992.0,1792.0
52493970,Makoto Okazaki,SOCCER PLAYER,M,True,Japan,1998-10-10,1998.0,6810.0
35796297,Sho Sato,SOCCER PLAYER,M,True,Japan,1993-07-22,1993.0,2591.0
35785879,Yuta Hashimura,SOCCER PLAYER,M,True,Japan,1991-09-10,1991.0,978.0
51756552,Ryusei Saito,SOCCER PLAYER,M,True,Japan,1994-04-30,1994.0,1319.0
51813027,Ryuji Saito,SOCCER PLAYER,M,True,Japan,1993-03-12,1993.0,818.0
51724072,Koya Tanio,SOCCER PLAYER,M,True,Japan,1992-05-29,1992.0,2530.0
33766998,Nobuhiro Naito,SOCCER PLAYER,M,True,Japan,1978-05-25,1978.0,82.0
52493809,Takuya Uchida,SOCCER PLAYER,F,True,Japan,1998-06-02,1998.0,2462.0
58347639,Tomoya Fukumoto,SOCCER PLAYER,M,True,Japan,1999-07-17,1999.0,1105.0
51779838,Ryoma Nishimura,SOCCER PLAYER,M,True,Japan,1993-07-02,1993.0,2240.0
55190150,Hijiri Onaga,SOCCER PLAYER,M,True,Japan,1995-02-23,1995.0,3556.0
31475058,Yusuke Saikawa,SOCCER PLAYER,M,True,Japan,1985-06-10,1985.0,100.0
36906517,Kota Sameshima,SOCCER PLAYER,M,True,Japan,1992-06-24,1992.0,3000.0
51453242,Ryotaro Ito,SOCCER PLAYER,M,True,Japan,1998-02-06,1998.0,6041.0
51723899,Kento Onodera,SOCCER PLAYER,M,True,Japan,1991-07-06,1991.0,569.0
51753958,Rikiya Uehara,SOCCER PLAYER,M,True,Japan,1996-08-25,1996.0,3224.0
51536585,Takuto Hashimoto,SOCCER PLAYER,M,True,Japan,1991-04-11,1991.0,657.0
51739564,Sho Kagami,SOCCER PLAYER,M,True,Japan,1994-04-22,1994.0,4643.0
55187586,Riku Hirosue,SOCCER PLAYER,M,True,Japan,1998-07-06,1998.0,13610.0
55196382,Shimon Watanabe,SOCCER PLAYER,M,True,Japan,1990-12-10,1990.0,925.0
51725219,Kohei Yamakoshi,SOCCER PLAYER,M,True,Japan,1993-05-04,1993.0,1345.0
51778015,Masafumi Terada,SOCCER PLAYER,M,True,Japan,1994-01-10,1994.0,576.0
51810370,Kengo Kotani,SOCCER PLAYER,M,True,Japan,1992-08-31,1992.0,790.0
51715297,Kohei Kurata,SOCCER PLAYER,M,True,Japan,1990-09-22,1990.0,1364.0
52582536,Desheun Ryo Yamakawa,SOCCER PLAYER,M,True,Japan,1997-04-21,1997.0,544.0
51738294,Wataru Ikenaga,SOCCER PLAYER,M,True,Japan,1991-11-30,1991.0,563.0
51755568,Takeru Kishimoto,SOCCER PLAYER,M,True,Japan,1997-07-16,1997.0,2244.0
51802780,Taiki Tamukai,SOCCER PLAYER,M,True,Japan,1992-03-24,1992.0,1506.0
52551629,Shun Nakamura,SOCCER PLAYER,M,True,Japan,1994-02-24,1994.0,1862.0
51726532,Daisuke Yoshimitsu,SOCCER PLAYER,M,True,Japan,1993-02-21,1993.0,1350.0
39046512,Yumemi Kanda,SOCCER PLAYER,M,True,Japan,1994-09-14,1994.0,4650.0
51803071,Kyohei Shimazaki,SOCCER PLAYER,M,True,Japan,1991-09-04,1991.0,569.0
44296106,Junki Endo,SOCCER PLAYER,F,True,Japan,1994-12-08,1994.0,1306.0
55188291,Hirofumi Yamauchi,SOCCER PLAYER,M,True,Japan,1995-02-09,1995.0,1588.0
51812654,Yuta Tsunami,SOCCER PLAYER,M,True,Japan,1992-01-20,1992.0,4253.0
36906422,Ryota Tanabe,SOCCER PLAYER,M,True,Japan,1993-04-10,1993.0,3030.0
51723670,Yutaro Shin,SOCCER PLAYER,M,True,Japan,1990-03-11,1990.0,630.0
51812511,Tomohiro Tanaka,SOCCER PLAYER,M,True,Japan,1991-01-10,1991.0,2508.0
51789959,Wataru Sasaki,SOCCER PLAYER,M,True,Japan,1996-07-28,1996.0,1607.0
52493599,Rei Hirakawa,SOCCER PLAYER,M,True,Japan,2000-04-20,2000.0,6270.0
58981005,Kosuke Yamazaki,SOCCER PLAYER,M,True,Japan,1995-12-30,1995.0,558.0
47074288,Yuto Mori,SOCCER PLAYER,M,True,Japan,1995-04-21,1995.0,4531.0
58349342,Ayumu Tachibana,SOCCER PLAYER,M,True,Japan,1995-11-04,1995.0,3394.0
51809756,Nobuyuki Kawashima,SOCCER PLAYER,M,True,Japan,1992-02-04,1992.0,904.0
51733839,Christopher Tatsuki Kinjo,SOCCER PLAYER,M,True,Japan,1993-11-17,1993.0,2333.0
55194587,Hiromi Nakashima,SOCCER PLAYER,M,True,Japan,1993-08-08,1993.0,586.0
47078343,Koki Sugimori,SOCCER PLAYER,M,True,Japan,1997-04-05,1997.0,6665.0
51813061,Taisuke Konno,SOCCER PLAYER,M,True,Japan,1992-12-18,1992.0,351.0
51791709,Hidemasa Kobayashi,SOCCER PLAYER,M,True,Japan,1994-06-17,1994.0,643.0
33861909,Kazuto Sakamoto,SOCCER PLAYER,M,True,Japan,1991-09-24,1991.0,613.0
52481183,Takumi Sasaki,SOCCER PLAYER,M,True,Japan,1998-03-30,1998.0,5415.0
36907028,Kohei Mihara,SOCCER PLAYER,M,True,Japan,1989-12-08,1989.0,1279.0
51812882,Kyosuke Narita,SOCCER PLAYER,M,True,Japan,1992-05-02,1992.0,358.0
51632775,Yosuke Kamigata,SOCCER PLAYER,M,True,Japan,1992-09-25,1992.0,1378.0
51738141,Ryoji Mano,SOCCER PLAYER,M,True,Japan,1990-10-12,1990.0,763.0
33862287,Kenta Kato,SOCCER PLAYER,M,True,Japan,1987-06-19,1987.0,659.0
51472857,Kazuma Umenai,SOCCER PLAYER,M,True,Japan,1991-06-21,1991.0,1154.0
58359583,Masato Furukawa,SOCCER PLAYER,M,True,Japan,1995-09-23,1995.0,540.0
51864114,Tetsuya Yamaoka,SOCCER PLAYER,M,True,Japan,1990-03-04,1990.0,1066.0
51738633,Ryoya Ueda,SOCCER PLAYER,M,True,Japan,1989-05-02,1989.0,443.0
55194971,Naoto Kidoku,SOCCER PLAYER,M,True,Japan,1994-05-12,1994.0,796.0
51791692,Keishi Kusumi,SOCCER PLAYER,M,True,Japan,1994-07-25,1994.0,1342.0
51715072,Ryosuke Kawano,SOCCER PLAYER,M,True,Japan,1994-12-24,1994.0,1801.0
52573030,Daisuke Kitahara,SOCCER PLAYER,M,True,Japan,1994-04-04,1994.0,562.0
58295109,Arata Watanabe,SOCCER PLAYER,M,True,Japan,1995-08-05,1995.0,5191.0
58331120,Sachiro Toshima,SOCCER PLAYER,M,True,Japan,1995-09-26,1995.0,6320.0
57818215,Mizuki Ando,SOCCER PLAYER,M,True,Japan,1999-07-19,1999.0,10161.0
55181081,Shogo Yoshizawa,SOCCER PLAYER,M,True,Japan,1986-07-26,1986.0,609.0
51777350,Masataka Nishimoto,SOCCER PLAYER,M,True,Japan,1996-06-11,1996.0,1452.0
55187352,Keiya Shiihashi,SOCCER PLAYER,M,True,Japan,1997-06-20,1997.0,3721.0
58970484,Shintaro Nago,SOCCER PLAYER,M,True,Japan,1996-04-17,1996.0,4865.0
51733792,Jumpei Saito,SOCCER PLAYER,M,True,Japan,1992-12-27,1992.0,348.0
57972687,Kashifu Bangunagande,SOCCER PLAYER,M,True,Japan,2001-09-24,2001.0,7500.0
52494128,Mao Kobayashi,SOCCER PLAYER,M,True,Japan,1999-07-13,1999.0,219.0
57400289,Seiya Nakano,SOCCER PLAYER,M,True,Japan,1995-07-23,1995.0,6431.0
51738235,Yoshiyuki Okumura,SOCCER PLAYER,M,True,Japan,1993-01-21,1993.0,337.0
52575331,Hiroki Waki,SOCCER PLAYER,M,True,Japan,1993-02-20,1993.0,658.0
51723855,Jun Suzuki,SOCCER PLAYER,M,True,Japan,1987-09-12,1987.0,1227.0
51726776,Masayuki Tokutake,SOCCER PLAYER,M,True,Japan,1991-08-18,1991.0,953.0
52504821,Takuma Ominami,SOCCER PLAYER,M,True,Japan,1997-12-13,1997.0,4665.0
55194712,Go Ito,SOCCER PLAYER,M,True,Japan,1994-03-23,1994.0,1117.0
55196162,Keisuke Tsumita,SOCCER PLAYER,M,True,Japan,1993-06-23,1993.0,701.0
52551549,Yuya Yamagishi,SOCCER PLAYER,M,True,Japan,1993-08-29,1993.0,3957.0
51812047,Takuya Kakine,SOCCER PLAYER,M,True,Japan,1991-10-03,1991.0,787.0
33798367,Kazuyoshi Suwazono,SOCCER PLAYER,M,True,Japan,1983-03-04,1983.0,598.0
55196007,Ryo Ishii,SOCCER PLAYER,M,True,Japan,1993-06-24,1993.0,1689.0
36057685,Ryuji Hirota,SOCCER PLAYER,M,True,Japan,1993-07-16,1993.0,1496.0
33790501,Takaya Kawanabe,SOCCER PLAYER,M,True,Japan,1988-12-22,1988.0,1037.0
54262274,Taira Shige,SOCCER PLAYER,M,True,Japan,1993-04-09,1993.0,2545.0
55196466,Itsuki Oda,SOCCER PLAYER,M,True,Japan,1998-07-16,1998.0,4204.0
58227397,Kazuki Yamaguchi,SOCCER PLAYER,M,True,Japan,1995-05-15,1995.0,1706.0
33790095,Shinji Kaneko,SOCCER PLAYER,M,True,Japan,1987-04-03,1987.0,738.0
51756436,Yuma Hiroki,SOCCER PLAYER,M,True,Japan,1992-07-23,1992.0,1641.0
51494292,Ryo Nishiguchi,SOCCER PLAYER,M,True,Japan,1990-11-04,1990.0,746.0
52582137,Takayuki Fujii,SOCCER PLAYER,M,True,Japan,1993-06-18,1993.0,3919.0
52551504,Ryota Ukai,SOCCER PLAYER,M,True,Japan,1996-05-28,1996.0,666.0
55188045,Kosei Tani,SOCCER PLAYER,M,True,Japan,2000-11-22,2000.0,6595.0
51847136,Ren Yamamoto,SOCCER PLAYER,M,True,Japan,1997-05-13,1997.0,1346.0
41778065,Rempei Uchida,SOCCER PLAYER,M,True,Japan,1991-04-26,1991.0,824.0
58359455,Daiki Hotta,SOCCER PLAYER,M,True,Japan,1994-10-05,1994.0,2089.0
58023305,Yuta Imazu,SOCCER PLAYER,M,True,Japan,1995-07-08,1995.0,7724.0
51739666,Tatsuya Wada,SOCCER PLAYER,M,True,Japan,1994-06-21,1994.0,1498.0
51780585,Shuto Kawai,SOCCER PLAYER,M,True,Japan,1993-10-01,1993.0,1346.0
51733344,Yuki Onishi,SOCCER PLAYER,M,True,Japan,1996-07-30,1996.0,699.0
51562532,Kota Miyamoto,SOCCER PLAYER,M,True,Japan,1996-06-19,1996.0,2466.0
51722859,Katsuya Iwatake,SOCCER PLAYER,M,True,Japan,1996-06-04,1996.0,3154.0
55190049,Chie Edoojon Kawakami,SOCCER PLAYER,M,True,Japan,1998-04-21,1998.0,1761.0
55194663,Ginji Aki,SOCCER PLAYER,M,True,Japan,1994-06-04,1994.0,2496.0
52493692,Shuto Okaniwa,SOCCER PLAYER,M,True,Japan,1999-09-16,1999.0,127.0
51625083,Kosei Wakimoto,SOCCER PLAYER,M,True,Japan,1994-01-08,1994.0,1345.0
51753258,Yosei Otsu,SOCCER PLAYER,M,True,Japan,1995-08-07,1995.0,1350.0
51738352,Takuma Kuroda,SOCCER PLAYER,M,True,Japan,1992-02-18,1992.0,640.0
55189924,Joji Ikegami,SOCCER PLAYER,M,True,Japan,1994-11-06,1994.0,3316.0
51847085,Daichi Hakkaku,SOCCER PLAYER,M,True,Japan,1992-04-15,1992.0,747.0
51753400,Yohei Takaoka,SOCCER PLAYER,M,True,Japan,1996-03-16,1996.0,3861.0
54260804,Kaito Anzai,SOCCER PLAYER,M,True,Japan,1998-02-19,1998.0,3761.0
51812021,Tsubasa Yoshihira,SOCCER PLAYER,M,True,Japan,1998-01-05,1998.0,1781.0
51744707,Takuya Muraoka,SOCCER PLAYER,M,True,Japan,1990-07-24,1990.0,888.0
51735178,Takuya Sasagaki,SOCCER PLAYER,M,True,Japan,1991-06-01,1991.0,515.0
51723746,Toshihiko Uchiyama,SOCCER PLAYER,M,True,Japan,1989-04-29,1989.0,1006.0
55189646,Yoshiki Oka,SOCCER PLAYER,M,True,Japan,1994-04-26,1994.0,1221.0
51812831,Naoki Maeda,SOCCER PLAYER,M,True,Japan,1996-06-11,1996.0,8557.0
51813051,Yuta Togashi,SOCCER PLAYER,M,True,Japan,1995-12-18,1995.0,1929.0
51753233,Go Iwase,SOCCER PLAYER,M,True,Japan,1995-06-28,1995.0,1669.0
51715705,Tsubasa Suzuki,SOCCER PLAYER,M,True,Japan,1994-04-26,1994.0,912.0
55187854,Yutaka Soneda,SOCCER PLAYER,M,True,Japan,1994-08-29,1994.0,2386.0
55187409,Akinari Kawazura,SOCCER PLAYER,M,True,Japan,1994-05-03,1994.0,2657.0
51739609,Daiki Kogure,SOCCER PLAYER,M,True,Japan,1994-05-17,1994.0,1931.0
51501831,Yusuke Kawagishi,SOCCER PLAYER,M,True,Japan,1992-05-26,1992.0,1453.0
52527578,Hiroto Ishikawa,SOCCER PLAYER,F,True,Japan,1998-07-16,1998.0,2331.0
51753985,Rikiya Motegi,SOCCER PLAYER,M,True,Japan,1996-09-27,1996.0,3758.0
51733722,Masato Hashimoto,SOCCER PLAYER,M,True,Japan,1989-10-12,1989.0,1218.0
51717536,Masashi Wada,SOCCER PLAYER,M,True,Japan,1997-04-11,1997.0,5626.0
46912934,Fumitaka Kitatani,SOCCER PLAYER,M,True,Japan,1995-08-18,1995.0,2013.0
36045470,Takaya Osanai,SOCCER PLAYER,M,True,Japan,1993-06-15,1993.0,2076.0
55194814,Kyosuke Goto,SOCCER PLAYER,M,True,Japan,1992-07-29,1992.0,1614.0
37167811,Shogo Fujimaki,SOCCER PLAYER,M,True,Japan,1989-06-13,1989.0,1455.0
51680704,Kenta Anraku,SOCCER PLAYER,M,True,Japan,1992-10-23,1992.0,1273.0
55196070,Tomoki Taniguchi,SOCCER PLAYER,M,True,Japan,1992-10-22,1992.0,657.0
51718442,Takaaki Kinoshita,SOCCER PLAYER,M,True,Japan,1993-06-11,1993.0,1376.0
52371579,Naoto Hiraishi,SOCCER PLAYER,M,True,Japan,1992-06-23,1992.0,1124.0
54754108,Noboru Shimura,SOCCER PLAYER,M,True,Japan,1993-03-11,1993.0,3721.0
58349143,Shuta Doi,SOCCER PLAYER,M,True,Japan,1996-02-29,1996.0,1214.0
36046513,Kohei Uchida,SOCCER PLAYER,M,True,Japan,1993-05-19,1993.0,1918.0
51812596,Yusuke Miura,SOCCER PLAYER,M,True,Japan,1991-08-27,1991.0,555.0
52530020,Ayumu Nagato,SOCCER PLAYER,M,True,Japan,1997-12-25,1997.0,2122.0
61332686,Yusuke Matsuo,SOCCER PLAYER,M,True,Japan,1997-07-23,1997.0,12080.0
55187311,Masato Tokida,SOCCER PLAYER,M,True,Japan,1997-11-27,1997.0,4314.0
51715109,Tsubasa Nihei,SOCCER PLAYER,F,True,Japan,1994-09-10,1994.0,1543.0
51475138,Ryo Iida,SOCCER PLAYER,M,True,Japan,1993-11-05,1993.0,824.0
55189547,Kosuke Saito,SOCCER PLAYER,M,True,Japan,1997-06-16,1997.0,2674.0
52564419,Takuma Aoshima,SOCCER PLAYER,M,True,Japan,1993-04-06,1993.0,671.0
51739653,Yuto Nagasaka,SOCCER PLAYER,M,True,Japan,1994-05-22,1994.0,2102.0
46912317,Kensei Nakashima,SOCCER PLAYER,M,True,Japan,1996-08-23,1996.0,5932.0
51753886,Ryoma Ishida,SOCCER PLAYER,F,True,Japan,1996-06-21,1996.0,2708.0
51753766,Takuma Mizutani,SOCCER PLAYER,M,True,Japan,1996-04-24,1996.0,2760.0
51753936,Kazuma Takayama,SOCCER PLAYER,M,True,Japan,1996-07-14,1996.0,1258.0
58246047,Keita Yamashita,SOCCER PLAYER,M,True,Japan,1996-03-13,1996.0,3388.0
51753788,Takaya Inui,SOCCER PLAYER,M,True,Japan,1996-05-12,1996.0,4897.0
39262206,Taisuke Mizuno,SOCCER PLAYER,M,True,Japan,1993-05-04,1993.0,1503.0
51809872,Jun Suzuki,SOCCER PLAYER,M,True,Japan,1993-07-30,1993.0,942.0
52554059,Kota Ogino,SOCCER PLAYER,M,True,Japan,1997-05-02,1997.0,1695.0
51790011,Kiwara Miyazaki,SOCCER PLAYER,M,True,Japan,1998-02-17,1998.0,3821.0
58981946,Kaiho Nakayama,SOCCER PLAYER,M,True,Japan,1993-01-11,1993.0,1758.0
51812771,Jo Inoue,SOCCER PLAYER,M,True,Japan,1994-05-21,1994.0,886.0
51809948,Masaki Okino,SOCCER PLAYER,M,True,Japan,1996-12-13,1996.0,1273.0
39276774,Shuto Hira,SOCCER PLAYER,M,True,Japan,1994-06-25,1994.0,1147.0
51801565,Masaya Tashiro,SOCCER PLAYER,M,True,Japan,1993-05-01,1993.0,2209.0
33862178,So Morita,SOCCER PLAYER,M,True,Japan,1992-05-14,1992.0,1044.0
55187475,Takuya Hashiguchi,SOCCER PLAYER,M,True,Japan,1994-09-27,1994.0,1373.0
51801761,Masayuki Okuyama,SOCCER PLAYER,M,True,Japan,1993-07-28,1993.0,1090.0
51809719,Yosuke Komuta,SOCCER PLAYER,M,True,Japan,1992-07-18,1992.0,1343.0
55972377,Naoya Yoshida,SOCCER PLAYER,M,True,Japan,1994-12-20,1994.0,684.0
51859972,Yoshiki Fujimoto,SOCCER PLAYER,M,True,Japan,1994-02-03,1994.0,3004.0
51812891,Takuya Mihashi,SOCCER PLAYER,M,True,Japan,1992-03-06,1992.0,609.0
51753281,Daiki Yagishita,SOCCER PLAYER,M,True,Japan,1995-08-09,1995.0,1090.0
51801826,Makito Hatanaka,SOCCER PLAYER,M,True,Japan,1996-06-07,1996.0,4664.0
52562747,Kenta Fukumori,SOCCER PLAYER,M,True,Japan,1994-07-04,1994.0,1211.0
52582503,Tatsuro Yamauchi,SOCCER PLAYER,M,True,Japan,1994-01-23,1994.0,937.0
52505326,Tomoki Kamioka,SOCCER PLAYER,M,True,Japan,1998-05-30,1998.0,102.0
51738109,Shunya Kamiya,SOCCER PLAYER,M,True,Japan,1991-12-23,1991.0,441.0
55189776,Yuki Omoto,SOCCER PLAYER,M,True,Japan,1994-09-24,1994.0,4194.0
55189133,Yushi Mizobuchi,SOCCER PLAYER,M,True,Japan,1994-07-20,1994.0,2819.0
51724188,Taishi Sunagawa,SOCCER PLAYER,M,True,Japan,1990-01-20,1990.0,374.0
37167709,Kazuki Sato,SOCCER PLAYER,M,True,Japan,1993-05-18,1993.0,1992.0
58349026,Koki Fukui,SOCCER PLAYER,M,True,Japan,1995-11-04,1995.0,838.0
52516280,Koki Shimosaka,SOCCER PLAYER,M,True,Japan,1993-09-25,1993.0,778.0
52551851,Jun Okano,SOCCER PLAYER,M,True,Japan,1997-12-09,1997.0,1748.0
55188177,Haruto Shirai,SOCCER PLAYER,M,True,Japan,1999-10-23,1999.0,1159.0
56710929,Yuya Fukuda,SOCCER PLAYER,M,True,Japan,1999-04-04,1999.0,6300.0
52564325,Yuki Hatanaka,SOCCER PLAYER,M,True,Japan,1993-10-26,1993.0,933.0
55182085,Takeru Okada,SOCCER PLAYER,M,True,Japan,1994-08-31,1994.0,1476.0
55195892,Ryoichi Kawazu,SOCCER PLAYER,M,True,Japan,1992-05-22,1992.0,770.0
51754035,Hisashi Ohashi,SOCCER PLAYER,M,True,Japan,1996-12-01,1996.0,1378.0
52575286,Shuhei Yamada,SOCCER PLAYER,M,True,Japan,1993-04-22,1993.0,1066.0
51683095,Kengo Nagai,SOCCER PLAYER,M,True,Japan,1994-11-06,1994.0,3978.0
51733227,Kanta Kondo,SOCCER PLAYER,M,True,Japan,1993-08-11,1993.0,1039.0
54251689,Takuma Sonoda,SOCCER PLAYER,M,True,Japan,1993-06-14,1993.0,1586.0
55194735,Ryu Kawakami,SOCCER PLAYER,M,True,Japan,1994-10-25,1994.0,1725.0
51716136,Shun Kumagai,SOCCER PLAYER,M,True,Japan,1996-08-07,1996.0,1862.0
50408888,Shota Yomesaka,SOCCER PLAYER,M,True,Japan,1996-10-19,1996.0,1417.0
52554357,Reiya Morishita,SOCCER PLAYER,M,True,Japan,1998-11-01,1998.0,2702.0
48815398,Kohei Kitagawa,SOCCER PLAYER,M,True,Japan,1995-04-29,1995.0,1207.0
47599996,Kazuki Ota,SOCCER PLAYER,M,True,Japan,1993-01-27,1993.0,289.0
