id,name,occupation,gender,alive,bplace_country,birthdate,birthyear,pageviews
6690559,Isaiah Osbourne,SOCCER PLAYER,M,True,United Kingdom,1987-11-15,1987.0,1171.0
52582402,Ruan Teixeira Silva,SOCCER PLAYER,M,True,Brazil,1991-01-07,1991.0,267.0
35235952,Tatsuro Okuda,SOCCER PLAYER,F,True,Japan,1988-09-20,1988.0,1112.0
12438247,Leandro Love,SOCCER PLAYER,M,True,Brazil,1985-12-03,1985.0,506.0
33832550,Yudai Nishikawa,SOCCER PLAYER,M,True,Japan,1986-04-19,1986.0,1274.0
54099376,Josh Harrop,SOCCER PLAYER,M,True,United Kingdom,1995-12-15,1995.0,7487.0
12035402,Graham Dorrans,SOCCER PLAYER,M,True,United Kingdom,1987-05-05,1987.0,2084.0
34447898,Robbie Grabarz,ATHLETE,M,True,United Kingdom,1987-10-03,1987.0,997.0
8136218,Dominic Scott Kay,ACTOR,M,True,United States,1996-05-06,1996.0,6926.0
1468224,Ryan Kesler,HOCKEY PLAYER,M,True,United States,1984-08-31,1984.0,3219.0
3946790,Udita Goswami,ACTOR,F,True,India,1984-02-09,1984.0,5025.0
4211182,James Neal,HOCKEY PLAYER,M,True,Canada,1987-09-03,1987.0,3386.0
5718176,Jamie Mackie,SOCCER PLAYER,M,True,United Kingdom,1985-09-22,1985.0,2836.0
33862213,Kohei Kuroki,SOCCER PLAYER,M,True,Japan,1989-07-31,1989.0,2989.0
9549837,Blake Lewis,SINGER,M,True,United States,1981-07-21,1981.0,1932.0
51803257,Hiroki Yamamoto,SOCCER PLAYER,M,True,Japan,1991-11-15,1991.0,5603.0
46903120,Kei Koizumi,SOCCER PLAYER,M,True,Japan,1995-04-19,1995.0,5905.0
55188032,Takahiro Ko,SOCCER PLAYER,M,True,Japan,1998-04-20,1998.0,8293.0
27222560,Ryo Nurishi,SOCCER PLAYER,M,True,Japan,1986-05-01,1986.0,938.0
43666319,Matt Targett,SOCCER PLAYER,F,True,United Kingdom,1995-09-18,1995.0,5533.0
3936094,Marc Pugh,SOCCER PLAYER,M,True,United Kingdom,1987-04-02,1987.0,2253.0
37696581,Pierce Gagnon,ACTOR,M,True,United States,2005-07-25,2005.0,21740.0
51494546,Haruki Fukushima,SOCCER PLAYER,M,True,Japan,1993-04-08,1993.0,3757.0
58301907,Rodrigo Maranhão,SOCCER PLAYER,M,True,Brazil,1992-12-11,1992.0,847.0
52159672,Shinsuke Shimabukuro,SOCCER PLAYER,M,True,Japan,1983-01-13,1983.0,712.0
22004388,Enda Stevens,SOCCER PLAYER,M,True,Ireland,1990-07-09,1990.0,4788.0
2137907,Jason Maxiell,BASKETBALL PLAYER,M,True,United States,1983-02-18,1983.0,1798.0
58055416,Loren Gray,SINGER,F,True,United States,2002-04-19,2002.0,37912.0
8938526,Chris Seitz,SOCCER PLAYER,M,True,United States,1987-03-12,1987.0,1105.0
9062275,Juliana Donald,ACTOR,F,True,United States,1964-01-01,1964.0,260.0
15669741,Wynter Gordon,SINGER,F,True,United States,1985-08-25,1985.0,3352.0
1493257,Sam Ricketts,SOCCER PLAYER,M,True,United Kingdom,1981-10-11,1981.0,1508.0
52370579,Ryo Takano,SOCCER PLAYER,M,True,Japan,1994-11-13,1994.0,2950.0
35797196,Katsunari Mizumoto,SOCCER PLAYER,M,True,Japan,1990-02-19,1990.0,1102.0
58227480,Hiroki Ito,SOCCER PLAYER,M,True,Japan,1999-05-12,1999.0,8712.0
48850013,Charles Randolph,FILM DIRECTOR,M,True,United States,2000-01-01,2000.0,8322.0
32290768,Holly Bradshaw,ATHLETE,F,True,United Kingdom,1991-11-02,1991.0,1454.0
5866125,Pete Reed,ATHLETE,M,True,United States,1981-07-27,1981.0,1354.0
27879510,Dominic Inglot,TENNIS PLAYER,M,True,United Kingdom,1986-03-06,1986.0,1268.0
40070699,Si Yajie,ATHLETE,F,True,China,1998-12-04,1998.0,943.0
40725128,Rubén Belima,SOCCER PLAYER,F,True,Spain,1992-02-11,1992.0,1043.0
51726445,Takamasa Yamazaki,SOCCER PLAYER,M,True,Japan,1992-03-17,1992.0,465.0
52562809,Daichi Tagami,SOCCER PLAYER,M,True,Japan,1993-06-16,1993.0,5057.0
18363914,David Boudia,ATHLETE,M,True,United States,1989-04-24,1989.0,2477.0
43173611,Rondae Hollis-Jefferson,BASKETBALL PLAYER,M,True,United States,1995-01-03,1995.0,7549.0
51726643,Felipe de Oliveira Barros,SOCCER PLAYER,M,True,Brazil,1994-08-05,1994.0,422.0
6374036,Rhys Williams,ATHLETE,M,True,United Kingdom,1984-02-27,1984.0,451.0
41493538,Brad Smith,SOCCER PLAYER,M,True,Australia,1994-04-09,1994.0,5081.0
36614191,John Smith,ATHLETE,M,True,South Africa,1990-01-12,1990.0,376.0
51753417,Kenshin Yoshimaru,SOCCER PLAYER,M,True,Japan,1996-03-27,1996.0,3037.0
26448294,Evan Jager,ATHLETE,M,True,United States,1989-03-08,1989.0,2428.0
36277778,Justin Hamilton,BASKETBALL PLAYER,M,True,United States,1990-04-01,1990.0,3318.0
51738953,Daichi Sugimoto,SOCCER PLAYER,M,True,Japan,1993-07-15,1993.0,3805.0
28125847,Shuhei Hotta,SOCCER PLAYER,M,True,Japan,1989-05-12,1989.0,1113.0
51723782,Shogo Iike,SOCCER PLAYER,M,True,Japan,1988-03-15,1988.0,396.0
56121835,Jamal Lewis,SOCCER PLAYER,F,True,United Kingdom,1998-01-25,1998.0,13406.0
27925083,Ryan Nugent-Hopkins,HOCKEY PLAYER,M,True,Canada,1993-04-12,1993.0,6003.0
51733299,Dai Fujimoto,SOCCER PLAYER,M,True,Japan,1990-05-02,1990.0,1039.0
51791261,Keiya Nakami,SOCCER PLAYER,M,True,Japan,1991-09-23,1991.0,2867.0
46909108,Alison Henrique Mira,SOCCER PLAYER,M,True,Brazil,1995-12-01,1995.0,587.0
20067812,Kohei Shimoda,SOCCER PLAYER,M,True,Japan,1989-04-08,1989.0,1370.0
1130049,Collin Samuel,SOCCER PLAYER,M,True,Spain,1981-08-27,1981.0,670.0
31599828,Ryuichi Dogaki,SOCCER PLAYER,F,True,Japan,1988-01-08,1988.0,1102.0
51739745,Kyohei Yoshino,SOCCER PLAYER,F,True,Japan,1994-11-08,1994.0,6179.0
8734711,Anne Keothavong,TENNIS PLAYER,F,True,United Kingdom,1983-09-16,1983.0,1192.0
47513327,Shi Jinglin,SWIMMER,F,True,China,1993-01-03,1993.0,524.0
52563482,Takuya Wakasugi,SOCCER PLAYER,F,True,Japan,1993-11-24,1993.0,462.0
34773390,Qiu Bo,ATHLETE,M,True,China,1993-01-31,1993.0,1415.0
36066603,Miran Kabe,SOCCER PLAYER,M,True,Japan,1992-06-17,1992.0,7836.0
35074421,Gil Roberts,ATHLETE,M,True,United States,1989-03-15,1989.0,682.0
52028212,Ryuji Okada,SOCCER PLAYER,M,True,Japan,1974-09-06,1974.0,72.0
51484443,Yutaka Tanoue,SOCCER PLAYER,M,True,Japan,1986-01-12,1986.0,2135.0
58980541,Norimichi Yamamoto,SOCCER PLAYER,M,True,Japan,1995-07-25,1995.0,6766.0
36057088,Kai Miki,SOCCER PLAYER,M,True,Japan,1993-04-19,1993.0,2686.0
30815096,Keisuke Naito,SOCCER PLAYER,M,True,Japan,1987-08-11,1987.0,1425.0
37799576,Masashi Wakasa,SOCCER PLAYER,M,True,Japan,1989-07-24,1989.0,1960.0
34077889,Jumpei Obata,SOCCER PLAYER,M,True,Japan,1988-12-13,1988.0,570.0
44244259,Gakuji Ota,SOCCER PLAYER,M,True,Japan,1990-12-26,1990.0,1746.0
47078718,Gustavo Santos Costa,SOCCER PLAYER,M,True,Brazil,1996-06-25,1996.0,1646.0
36892038,Jackson Irvine,SOCCER PLAYER,M,True,Australia,1993-03-07,1993.0,3707.0
3785391,Beth Tweddle,GYMNAST,F,True,South Africa,1985-04-01,1985.0,2747.0
20692293,Amit Trivedi,MUSICIAN,M,True,India,1979-04-08,1979.0,2182.0
51682992,Takafumi Shimizu,SOCCER PLAYER,M,True,Japan,1992-06-30,1992.0,1150.0
2126796,Nicky Weaver,SOCCER PLAYER,M,True,United Kingdom,1979-03-02,1979.0,1298.0
39301329,Izzy Brown,SOCCER PLAYER,M,True,United Kingdom,1997-01-07,1997.0,7224.0
51779351,Kentaro Gunji,SOCCER PLAYER,M,True,Japan,1992-07-06,1992.0,362.0
32658778,Liam Moore,SOCCER PLAYER,M,True,United Kingdom,1993-01-31,1993.0,3349.0
18900825,Mary Whipple,WRESTLER,F,True,United States,1980-05-10,1980.0,378.0
417943,Justin Guarini,SINGER,M,True,United States,1978-10-28,1978.0,2361.0
50858208,Shota Aoki,SOCCER PLAYER,M,True,Japan,1990-08-11,1990.0,1956.0
20465392,Chris Basham,SOCCER PLAYER,M,True,United Kingdom,1988-05-30,1988.0,4107.0
43437994,Erica Wiebe,WRESTLER,F,True,Canada,1989-06-13,1989.0,1670.0
5840961,Jason Shackell,SOCCER PLAYER,M,True,United Kingdom,1983-09-27,1983.0,1183.0
31300123,Ryoga Sekihara,SOCCER PLAYER,M,True,Japan,1991-06-20,1991.0,889.0
7486571,Laura Hodges,BASKETBALL PLAYER,F,True,Australia,1983-12-13,1983.0,508.0
28658666,Jade Jones,ATHLETE,F,True,United Kingdom,1993-03-21,1993.0,5182.0
35797558,Takayoshi Ishihara,SOCCER PLAYER,M,True,Japan,1992-11-17,1992.0,2682.0
51811917,Yosuke Terada,SOCCER PLAYER,M,True,Japan,1987-07-08,1987.0,454.0
20027126,Junki Yokono,SOCCER PLAYER,M,True,Japan,1989-10-07,1989.0,2716.0
18733898,Lauren Holiday,SOCCER PLAYER,F,True,United States,1987-09-30,1987.0,5008.0
5230484,Faye White,SOCCER PLAYER,F,True,United Kingdom,1978-02-02,1978.0,779.0
41555890,Duncan Watmore,SOCCER PLAYER,M,True,United Kingdom,1994-03-08,1994.0,6354.0
31858982,Kentaro Nakata,SOCCER PLAYER,M,True,Japan,1989-05-13,1989.0,1154.0
4625305,Shaun Derry,SOCCER PLAYER,M,True,United Kingdom,1977-12-06,1977.0,964.0
51811133,Takuji Yokoyama,SOCCER PLAYER,M,True,Japan,1990-04-19,1990.0,598.0
29553004,MNEK,MUSICIAN,M,True,United Kingdom,1994-11-09,1994.0,10041.0
10478885,Brian Murphy,SOCCER PLAYER,M,True,Ireland,1983-05-07,1983.0,1246.0
19446190,Gavin Hoyte,SOCCER PLAYER,M,True,United Kingdom,1990-06-06,1990.0,1642.0
23550174,Janay DeLoach Soukup,ATHLETE,F,True,United States,1985-10-12,1985.0,503.0
32886983,Francena McCorory,ATHLETE,F,True,United States,1988-10-20,1988.0,940.0
55195028,Takuya Ohata,SOCCER PLAYER,M,True,Japan,1990-05-28,1990.0,624.0
44048268,Adam Lundqvist,SOCCER PLAYER,M,True,Sweden,1994-03-20,1994.0,1755.0
53417844,Júnior Alves,SOCCER PLAYER,M,True,Brazil,1990-03-26,1990.0,259.0
33862127,Takayuki Tada,SOCCER PLAYER,F,True,Japan,1988-04-07,1988.0,731.0
8256898,Ryan Callahan,HOCKEY PLAYER,M,True,United States,1985-03-21,1985.0,2055.0
6118261,Kamalinee Mukherjee,ACTOR,F,True,India,1980-03-04,1980.0,2806.0
39306884,Masaya Matsumoto,SOCCER PLAYER,M,True,Japan,1995-01-25,1995.0,3960.0
51685140,Ryota Watanabe,SOCCER PLAYER,M,True,Japan,1991-03-11,1991.0,1525.0
29319259,Kevin Long,SOCCER PLAYER,F,True,Ireland,1990-08-18,1990.0,3220.0
51268303,Naito Ehara,SWIMMER,M,True,Japan,1993-07-30,1993.0,5113.0
17383210,Matt Phillips,SOCCER PLAYER,M,True,United Kingdom,1991-03-13,1991.0,4423.0
51752827,Takuya Takahashi,SOCCER PLAYER,M,True,Japan,1989-06-30,1989.0,1784.0
51812579,Hikaru Ozawa,SOCCER PLAYER,M,True,Japan,1988-03-09,1988.0,432.0
36634478,Gillian Carleton,CYCLIST,F,True,Canada,1989-12-03,1989.0,278.0
40267271,Laura Muir,ATHLETE,F,True,United Kingdom,1993-05-09,1993.0,3353.0
36585704,Zhang Yanquan,ATHLETE,M,True,China,1994-06-13,1994.0,504.0
33811791,Ken Hisatomi,SOCCER PLAYER,F,True,Japan,1990-09-29,1990.0,1079.0
39040150,Liza Soberano,ACTOR,F,True,United States,1998-01-04,1998.0,16725.0
35797732,Akishige Kaneda,SOCCER PLAYER,M,True,Japan,1990-02-26,1990.0,1334.0
51725315,Ibuki Fujita,SOCCER PLAYER,M,True,Japan,1991-01-30,1991.0,3819.0
13710516,JJ Hickson,BASKETBALL PLAYER,M,True,United States,1988-09-04,1988.0,3117.0
29198410,Mana Nakao,SOCCER PLAYER,M,True,Japan,1986-09-02,1986.0,1273.0
51664312,Hiroyuki Mae,SOCCER PLAYER,M,True,Japan,1995-08-01,1995.0,13078.0
37799425,Hayato Nakamura,SOCCER PLAYER,M,True,Japan,1991-11-18,1991.0,2292.0
41703969,Elise Stefanik,POLITICIAN,F,True,United States,1984-07-02,1984.0,4359.0
36057069,Takafumi Suzuki,SOCCER PLAYER,M,True,Japan,1987-11-17,1987.0,1367.0
51777889,Masataka Nomura,SOCCER PLAYER,M,True,Japan,1991-06-29,1991.0,7154.0
30152748,Stephanie Labbé,SOCCER PLAYER,F,True,Canada,1986-10-10,1986.0,1613.0
55972357,Toichi Suzuki,SOCCER PLAYER,M,True,Japan,2000-05-30,2000.0,12796.0
47044976,Shun Obu,SOCCER PLAYER,F,True,Japan,1992-11-24,1992.0,3713.0
36057267,Raphael Macena,SOCCER PLAYER,M,True,Brazil,1989-02-25,1989.0,294.0
51425108,Ryo Kubota,SOCCER PLAYER,M,True,Japan,1991-04-08,1991.0,1632.0
39046333,Ryota Matsumoto,SOCCER PLAYER,M,True,Japan,1990-11-21,1990.0,1615.0
8301689,Danny Fox,SOCCER PLAYER,M,True,United Kingdom,1986-05-29,1986.0,2390.0
51734485,Sotaro Izumi,SOCCER PLAYER,M,True,Japan,1992-08-05,1992.0,530.0
51723888,Kenichi Nozawa,SOCCER PLAYER,M,True,Japan,1984-01-27,1984.0,405.0
33861946,Naoyoshi Fukumoto,SOCCER PLAYER,M,True,Japan,1987-05-10,1987.0,555.0
49449719,Ken Tajiri,SOCCER PLAYER,M,True,Japan,1993-06-11,1993.0,2597.0
41068562,Sam Dekker,BASKETBALL PLAYER,M,True,United States,1994-05-06,1994.0,8618.0
51778249,Akira Takase,SOCCER PLAYER,M,True,Japan,1988-09-21,1988.0,1524.0
40514396,Madison Kocian,GYMNAST,F,True,United States,1997-06-15,1997.0,12093.0
37799621,Naoya Fuji,SOCCER PLAYER,M,True,Japan,1993-05-31,1993.0,536.0
51810660,Shinichiro Kawamata,SOCCER PLAYER,M,True,Japan,1989-07-23,1989.0,2936.0
33853111,Koki Arita,SOCCER PLAYER,M,True,Japan,1991-09-23,1991.0,2849.0
51733973,Daiki Hattori,SOCCER PLAYER,M,True,Japan,1987-10-17,1987.0,495.0
60828442,Hayato Araki,SOCCER PLAYER,M,True,Japan,1996-08-07,1996.0,5869.0
52563936,Kento Dodate,SOCCER PLAYER,M,True,Japan,1992-08-23,1992.0,631.0
55195681,Genki Ishisaka,SOCCER PLAYER,M,True,Japan,1993-07-13,1993.0,1098.0
28137540,Ryosuke Tone,SOCCER PLAYER,M,True,Japan,1991-10-29,1991.0,2679.0
35787509,Shintaro Shimizu,SOCCER PLAYER,M,True,Japan,1992-08-23,1992.0,3571.0
52505399,Kazuto Nishida,SOCCER PLAYER,M,True,Japan,1998-04-28,1998.0,231.0
37998479,Naoki Kawaguchi,SOCCER PLAYER,M,True,Japan,1994-05-24,1994.0,3492.0
39964512,Larry Warbasse,CYCLIST,M,True,United States,1990-06-28,1990.0,1731.0
43386927,Emma McKeon,SWIMMER,F,True,Australia,1994-05-24,1994.0,1911.0
3387353,Jason Koumas,SOCCER PLAYER,F,True,United Kingdom,1979-09-25,1979.0,1210.0
33852681,Kei Nakano,SOCCER PLAYER,M,True,Japan,1988-01-21,1988.0,3576.0
51772929,Atsuki Wada,SOCCER PLAYER,M,True,Japan,1993-02-09,1993.0,2707.0
40766894,Ishita Dutta,ACTOR,F,True,India,1990-08-26,1990.0,7795.0
20232024,Shinta Fukushima,SOCCER PLAYER,M,True,Japan,1989-01-28,1989.0,1892.0
36046698,Tatsushi Koyanagi,SOCCER PLAYER,M,True,Japan,1990-02-07,1990.0,1592.0
25422321,Allie Long,SOCCER PLAYER,F,True,United States,1987-08-13,1987.0,2789.0
7207040,Clint Hill,SOCCER PLAYER,M,True,United Kingdom,1978-10-19,1978.0,1198.0
27085517,Taiki Tsuruno,SOCCER PLAYER,F,True,Japan,1990-09-04,1990.0,1069.0
11797768,Samantha Jade,SINGER,F,True,Australia,1987-04-18,1987.0,3488.0
52573237,Chimba,SOCCER PLAYER,M,True,Brazil,1987-01-08,1987.0,256.0
22201400,Adam Kinzinger,POLITICIAN,M,True,United States,1978-02-27,1978.0,1812.0
8292328,Zach Tyler Eisen,ACTOR,M,True,United States,1993-09-25,1993.0,12628.0
51777268,Takuya Sugimoto,SOCCER PLAYER,F,True,Japan,1989-12-31,1989.0,1147.0
51425223,Kohei Isa,SOCCER PLAYER,M,True,Japan,1991-11-23,1991.0,3164.0
51722709,Masaki Tanaka,SOCCER PLAYER,M,True,Japan,1991-03-27,1991.0,1002.0
51812623,Masatoshi Aki,SOCCER PLAYER,M,True,Japan,1990-07-09,1990.0,865.0
51735002,Masaya Jitozono,SOCCER PLAYER,M,True,Japan,1989-09-06,1989.0,1825.0
58991464,Shunki Higashi,SOCCER PLAYER,M,True,Japan,2000-07-28,2000.0,4500.0
51726018,Kota Amano,SOCCER PLAYER,M,True,Japan,1987-06-22,1987.0,569.0
36046045,Takamitsu Yoshino,SOCCER PLAYER,M,True,Japan,1989-04-24,1989.0,1287.0
51755426,Tsuyoshi Sato,SOCCER PLAYER,M,True,Japan,1988-02-05,1988.0,1335.0
20552617,Tomoyasu Hirose,SOCCER PLAYER,M,True,Japan,1989-09-11,1989.0,969.0
61250743,Mitsuo Yamada,SOCCER PLAYER,M,True,Japan,1994-05-26,1994.0,2264.0
36057828,Osamu Miura,SOCCER PLAYER,M,True,Japan,1989-06-24,1989.0,877.0
33853151,Yutaro Takahashi,SOCCER PLAYER,M,True,Japan,1987-10-03,1987.0,1435.0
3710034,Charlie Mulgrew,SOCCER PLAYER,M,True,United Kingdom,1986-03-06,1986.0,3161.0
2984970,Mike Richards,HOCKEY PLAYER,M,True,Canada,1985-02-11,1985.0,2998.0
51692124,Yoshinori Suzuki,SOCCER PLAYER,M,True,Japan,1992-09-11,1992.0,2966.0
36066634,Junki Goryo,SOCCER PLAYER,M,True,Japan,1989-12-13,1989.0,1531.0
28189011,Masato Yoshihara,SOCCER PLAYER,M,True,Japan,1991-10-27,1991.0,742.0
36090397,Annette Edmondson,CYCLIST,F,True,Australia,1991-12-12,1991.0,666.0
51735232,Tetsuya Koishi,SOCCER PLAYER,M,True,Japan,1990-09-21,1990.0,303.0
33798935,Shoji Yamada,SOCCER PLAYER,M,True,Japan,1984-12-06,1984.0,701.0
51847277,Yujiro Haraguchi,SOCCER PLAYER,M,True,Japan,1992-09-30,1992.0,264.0
47004696,Leandro Rodríguez,SOCCER PLAYER,M,True,Uruguay,1992-11-19,1992.0,1300.0
51755881,Junji Yamamichi,SOCCER PLAYER,M,True,Japan,1994-01-29,1994.0,338.0
52573114,Lucas Coutinho Tavares,SOCCER PLAYER,M,True,Brazil,1992-07-10,1992.0,272.0
29218153,Martha Roby,POLITICIAN,F,True,United States,1976-07-26,1976.0,1098.0
51723816,Yutaro Masuda,SOCCER PLAYER,M,True,Japan,1985-03-27,1985.0,371.0
32579757,Jack Laugher,ATHLETE,M,True,United Kingdom,1995-01-30,1995.0,2822.0
58980625,Juninho,SOCCER PLAYER,M,True,Brazil,1994-09-26,1994.0,2210.0
48640650,Kengo Kitazume,SOCCER PLAYER,M,True,Japan,1992-04-30,1992.0,4039.0
58252511,Yasuto Wakizaka,SOCCER PLAYER,M,True,Japan,1995-06-11,1995.0,11116.0
33811584,Yu Tomidokoro,SOCCER PLAYER,M,True,Japan,1990-04-21,1990.0,1868.0
11682386,Josh Akognon,BASKETBALL PLAYER,M,True,United States,1986-02-10,1986.0,1221.0
44307730,Ryoto Higa,SOCCER PLAYER,M,True,Japan,1990-10-17,1990.0,1163.0
51809785,Shuma Kusumoto,SOCCER PLAYER,M,True,Japan,1992-09-12,1992.0,559.0
33799670,Genta Matsuo,SOCCER PLAYER,M,True,Japan,1986-05-26,1986.0,1570.0
35777476,Yusuke Tanahashi,SOCCER PLAYER,M,True,Japan,1987-04-09,1987.0,805.0
51733617,Ryusei Morikawa,SOCCER PLAYER,M,True,Japan,1988-08-29,1988.0,566.0
24017008,Karen Bardsley,SOCCER PLAYER,F,True,United States,1984-10-14,1984.0,1389.0
51733962,Shuhei Shirai,SOCCER PLAYER,M,True,Japan,1985-07-19,1985.0,395.0
51625447,Takashi Akiyama,SOCCER PLAYER,M,True,Japan,1992-10-07,1992.0,569.0
35980077,Dom Dwyer,SOCCER PLAYER,F,True,United Kingdom,1990-07-30,1990.0,4840.0
31181243,Kendall Marshall,BASKETBALL PLAYER,M,True,United States,1991-08-19,1991.0,4535.0
51264473,Vitalina Batsarashkina,ATHLETE,F,True,Russia,1996-10-01,1996.0,1010.0
28540948,Greg Garza,SOCCER PLAYER,F,True,United States,1991-08-16,1991.0,2318.0
46909356,Kosuke Shirai,SOCCER PLAYER,M,True,Japan,1994-05-01,1994.0,3613.0
30101298,Shota Otsuka,SOCCER PLAYER,M,True,Japan,1987-05-15,1987.0,1120.0
22287384,Tyler Clary,SWIMMER,M,True,United States,1989-03-12,1989.0,1086.0
35797001,Hidemi Jinushizono,SOCCER PLAYER,M,True,Japan,1989-04-14,1989.0,1105.0
51755940,Kyoga Nakamura,SOCCER PLAYER,M,True,Japan,1996-04-25,1996.0,3010.0
51812802,Yusaku Toyoshima,SOCCER PLAYER,M,True,Japan,1991-07-06,1991.0,1633.0
52370831,Takaaki Shichi,SOCCER PLAYER,M,True,Japan,1993-12-27,1993.0,6254.0
52493412,Dudu,SOCCER PLAYER,M,True,Brazil,1996-02-24,1996.0,941.0
51461561,Masaaki Murakami,SOCCER PLAYER,M,True,Japan,1992-08-07,1992.0,1591.0
4852436,Giles Barnes,SOCCER PLAYER,M,True,United Kingdom,1988-08-05,1988.0,2284.0
23993210,Adam Matthews,SOCCER PLAYER,M,True,United Kingdom,1992-01-13,1992.0,3160.0
35795979,Tsukasa Ozawa,SOCCER PLAYER,M,True,Japan,1988-05-08,1988.0,1332.0
57435123,Dwight McNeil,SOCCER PLAYER,M,True,United Kingdom,1999-11-22,1999.0,12444.0
33799395,Fagner Ribeiro da Costa,SOCCER PLAYER,M,True,Brazil,1990-08-24,1990.0,589.0
28202603,Kazuki Yamaguchi,SOCCER PLAYER,M,True,Japan,1986-10-07,1986.0,869.0
30748679,Kim Brennan,ATHLETE,F,True,Australia,1985-08-09,1985.0,789.0
34056564,Yuki Horigome,SOCCER PLAYER,M,True,Japan,1992-12-13,1992.0,5436.0
58216065,Kazuma Yamaguchi,SOCCER PLAYER,M,True,Japan,1996-01-17,1996.0,6834.0
58254427,Tomoya Wakahara,SOCCER PLAYER,M,True,Japan,1999-12-28,1999.0,3082.0
35797086,Yuta Ito,SOCCER PLAYER,M,True,Japan,1992-09-18,1992.0,4072.0
46896533,Shu Hiramatsu,SOCCER PLAYER,M,True,Japan,1992-11-20,1992.0,1655.0
51724267,Junto Matsushita,SOCCER PLAYER,M,True,Japan,1991-05-03,1991.0,624.0
51738654,Yasuhiro Fukuda,SOCCER PLAYER,M,True,Japan,1992-03-13,1992.0,354.0
46523266,Kenta Kakimoto,SOCCER PLAYER,M,True,Japan,1990-10-19,1990.0,1071.0
39046556,Yuto Horigome,SOCCER PLAYER,F,True,Japan,1994-09-09,1994.0,6007.0
49142850,Kyohei Maeyama,SOCCER PLAYER,M,True,Japan,1987-12-10,1987.0,2008.0
52160318,Atsushi Kawata,SOCCER PLAYER,M,True,Japan,1992-09-18,1992.0,3487.0
46905805,Taro Sugimoto,SOCCER PLAYER,M,True,Japan,1996-12-28,1996.0,6421.0
51801956,Kohei Hattori,SOCCER PLAYER,M,True,Japan,1991-04-04,1991.0,1780.0
42902426,Kotaro Fujiwara,SOCCER PLAYER,M,True,Japan,1990-04-17,1990.0,2364.0
33832660,Tomohiro Yamauchi,SOCCER PLAYER,M,True,Japan,1987-09-05,1987.0,689.0
37799446,Takashi Kasahara,SOCCER PLAYER,M,True,Japan,1988-11-21,1988.0,1639.0
51733985,Naomichi Hirama,SOCCER PLAYER,M,True,Japan,1987-07-06,1987.0,426.0
55181022,Hideya Tanaka,SOCCER PLAYER,M,True,Japan,1986-06-25,1986.0,604.0
36046825,Shuji Fujimoto,SOCCER PLAYER,M,True,Japan,1988-04-10,1988.0,720.0
55187865,Junior Barros,SOCCER PLAYER,M,True,Brazil,1993-04-19,1993.0,2521.0
51274151,Takahiro Urashima,SOCCER PLAYER,M,True,Japan,1988-05-12,1988.0,887.0
4316026,Ronnie Price,BASKETBALL PLAYER,M,True,United States,1983-06-21,1983.0,1199.0
51803993,Daiki Matsumoto,SOCCER PLAYER,M,True,Japan,1991-05-29,1991.0,2535.0
28188877,Yōsuke Miyaji,SOCCER PLAYER,M,True,Japan,1987-06-12,1987.0,1106.0
1321259,Lee Hendrie,SOCCER PLAYER,M,True,United Kingdom,1977-05-18,1977.0,1803.0
25405348,Yudai Inoue,SOCCER PLAYER,M,True,Japan,1989-05-30,1989.0,2721.0
31291895,Naoto Yoshii,SOCCER PLAYER,M,True,Japan,1987-11-30,1987.0,742.0
31792456,Ryo Kanazawa,SOCCER PLAYER,M,True,Japan,1988-10-19,1988.0,1034.0
51723963,Masato Mizuki,SOCCER PLAYER,M,True,Japan,1991-11-03,1991.0,381.0
35809947,Ryan Gauld,SOCCER PLAYER,M,True,United Kingdom,1995-12-16,1995.0,6693.0
51847027,Kosuke Okanishi,SOCCER PLAYER,M,True,Japan,1990-07-17,1990.0,2063.0
37201685,Shohei Kishida,SOCCER PLAYER,M,True,Japan,1990-04-03,1990.0,2867.0
51723608,Shinji Morita,SOCCER PLAYER,M,True,Japan,1987-06-24,1987.0,450.0
55189969,Marcelo Vidal,SOCCER PLAYER,M,True,Argentina,1991-01-15,1991.0,2773.0
51809859,Tsubasa Aoki,SOCCER PLAYER,M,True,Japan,1993-11-17,1993.0,2106.0
52800908,Morgan Gibbs-White,SOCCER PLAYER,M,True,United Kingdom,2000-01-27,2000.0,9924.0
18879927,Harika Dronavalli,CHESS PLAYER,F,True,India,1991-01-12,1991.0,2191.0
33775287,Shinichi Shuto,SOCCER PLAYER,M,True,Japan,1983-06-08,1983.0,885.0
17926185,Joanne Jackson,SWIMMER,F,True,United Kingdom,1986-09-12,1986.0,731.0
40178347,Ashley Spencer,ATHLETE,F,True,United States,1993-06-08,1993.0,1118.0
1529974,Luke Steele,SOCCER PLAYER,M,True,United Kingdom,1984-09-24,1984.0,2084.0
51449831,Ayumi Niekawa,SOCCER PLAYER,M,True,Japan,1994-05-12,1994.0,3595.0
56547371,Ayano Sato,SKATER,F,True,Japan,1996-12-10,1996.0,14273.0
971226,Amy Bruckner,ACTOR,F,True,United States,1991-03-28,1991.0,4438.0
52582917,Yuta Koike,SOCCER PLAYER,M,True,Japan,1996-11-06,1996.0,9553.0
51803975,Dai Takeuchi,SOCCER PLAYER,M,True,Japan,1992-05-31,1992.0,1104.0
26704517,Masaki Kinoshita,SOCCER PLAYER,M,True,Japan,1989-06-22,1989.0,1209.0
